code,url,creator,created_t,created_datetime,last_modified_t,last_modified_datetime,product_name,generic_name,quantity,packaging,packaging_tags,11:23 AM,brands_tags,categories,categories_tags,categories_en,origins,origins_tags,manufacturing_places,manufacturing_places_tags,labels,labels_tags,labels_en,emb_codes,emb_codes_tags,first_packaging_code_geo,cities,cities_tags,purchase_places,stores,countries,countries_tags,countries_en,ingredients_text,allergens,allergens_en,traces,traces_tags,traces_en,serving_size,no_nutriments,additives_n,additives,additives_tags,additives_en,ingredients_from_palm_oil_n,ingredients_from_palm_oil,ingredients_from_palm_oil_tags,ingredients_that_may_be_from_palm_oil_n,ingredients_that_may_be_from_palm_oil,ingredients_that_may_be_from_palm_oil_tags,nutrition_grade_uk,nutrition_grade_fr,pnns_groups_1,pnns_groups_2,states,states_tags,states_en,main_category,main_category_en,image_url,image_small_url,energy_100g,energy_from_fat_100g,fat_100g,saturated_fat_100g,butyric_acid_100g,caproic_acid_100g,caprylic_acid_100g,capric_acid_100g,lauric_acid_100g,myristic_acid_100g,palmitic_acid_100g,stearic_acid_100g,arachidic_acid_100g,behenic_acid_100g,lignoceric_acid_100g,cerotic_acid_100g,montanic_acid_100g,melissic_acid_100g,monounsaturated_fat_100g,polyunsaturated_fat_100g,omega_3_fat_100g,alpha_linolenic_acid_100g,eicosapentaenoic_acid_100g,docosahexaenoic_acid_100g,omega_6_fat_100g,linoleic_acid_100g,arachidonic_acid_100g,gamma_linolenic_acid_100g,dihomo_gamma_linolenic_acid_100g,omega_9_fat_100g,oleic_acid_100g,elaidic_acid_100g,gondoic_acid_100g,mead_acid_100g,erucic_acid_100g,nervonic_acid_100g,trans_fat_100g,cholesterol_100g,carbohydrates_100g,sugars_100g,sucrose_100g,glucose_100g,fructose_100g,lactose_100g,maltose_100g,maltodextrins_100g,starch_100g,polyols_100g,fiber_100g,proteins_100g,casein_100g,serum_proteins_100g,nucleotides_100g,salt_100g,sodium_100g,alcohol_100g,vitamin_a_100g,beta_carotene_100g,vitamin_d_100g,vitamin_e_100g,vitamin_k_100g,vitamin_c_100g,vitamin_b1_100g,vitamin_b2_100g,vitamin_pp_100g,vitamin_b6_100g,vitamin_b9_100g,vitamin_b12_100g,biotin_100g,pantothenic_acid_100g,silica_100g,bicarbonate_100g,potassium_100g,chloride_100g,calcium_100g,phosphorus_100g,iron_100g,magnesium_100g,zinc_100g,copper_100g,manganese_100g,fluoride_100g,selenium_100g,chromium_100g,molybdenum_100g,iodine_100g,caffeine_100g,taurine_100g,ph_100g,fruits_vegetables_nuts_100g,collagen_meat_protein_ratio_100g,cocoa_100g,chlorophyl_100g,carbon_footprint_100g,nutrition_score_fr_100g,nutrition_score_uk_100g
1137613,http://world-en.openfoodfacts.org/product/01137613/whole-british-milk-sainsbury-s,kyzh,1425140115,2015-02-28T16:15:15Z,1438802736,2015-08-05T19:25:36Z,Whole British Milk,Pasteurised homogenised standardised whole milk,"2 pints (1,136 l)","Bottle,Plastic","bottle,plastic",Sainsbury's,sainsbury-s,"Whole milk,Pasteurized milk,Milk","en:dairies,en:milks,en:whole-milks,en:pasteurized-milk","Dairies,Milks,Whole milks,Pasteurized-milk",,,United Kingdom,united-kingdom,Vegetarian,en:vegetarian,Vegetarian,,,,,,,,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,200 ml,,,,,,,,,,,,,b,Milk and dairy products,Milk and yogurt,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients to be completed,Expiration date to be completed,Characteristics completed,Photos to be validated,Photos uploaded",en:dairies,Dairies,http://en.openfoodfacts.org/images/products/01137613/front.3.400.jpg,http://en.openfoodfacts.org/images/products/01137613/front.3.200.jpg,267,,3.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,4.5,,,,,,,,,0.5,3.3,,,,0.1,0.039370079,,,,,,,,,,,,,9.00E-07,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,0,0
1137729,http://world-en.openfoodfacts.org/product/01137729/skimmed-milk,date-limite-app,1434220853,2015-06-13T18:40:53Z,1434746707,2015-06-19T20:45:07Z,Skimmed Milk,,1.136 l.,item,item,,,Skimmed Milk,"en:dairies,en:milks,en:skimmed-milks","Dairies,Milks,Skimmed milks",,,,,,,,,,,,,,,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,Milk and dairy products,Milk and yogurt,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-completed, en:characteristics-to-be-completed, en:brands-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-completed,en:characteristics-to-be-completed,en:brands-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date completed,Characteristics to be completed,Brands to be completed,Photos to be validated,Photos uploaded",en:dairies,Dairies,http://en.openfoodfacts.org/images/products/01137729/front.3.400.jpg,http://en.openfoodfacts.org/images/products/01137729/front.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141368,http://world-en.openfoodfacts.org/product/01141368/beef-burgers,kyzh,1425749859,2015-03-07T17:37:39Z,1425848603,2015-03-08T21:03:23Z,beef burgers,beef burgers,,,,,,beef burgers,en:beef-burgers,Beef-burgers,,,,,,,,UK HN012 EC,uk-hn012-ec,,,,,,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Photos to be validated,Photos uploaded",en:beef-burgers,Beef-burgers,http://en.openfoodfacts.org/images/products/01141368/front.3.400.jpg,http://en.openfoodfacts.org/images/products/01141368/front.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143416,http://world-en.openfoodfacts.org/product/01143416/salted-butter-sainsbury-s,tacinte,1418822508,2014-12-17T13:21:48Z,1426432166,2015-03-15T15:09:26Z,Salted Butter,,250 g,Wrap - paper,wrap-paper,"Sainsbury's,sainsbury's basics","sainsbury-s,sainsbury-s-basics","Dairies,Fats,Animal fats,Butters,Salted Butter","en:spreads,en:dairies,en:fats,en:spreadable-fats,en:animal-fats,en:milkfat,en:butters,en:salted-butters","Spreads,Dairies,Fats,Spreadable fats,Animal fats,Milkfat,Butters,Salted butters",United Kingdom,united-kingdom,United Kingdom,united-kingdom,,,,UK WQ108 EC,uk-wq108-ec,,,,"Liverpool,United Kingdom",Sainbury's,United Kingdom,en:united-kingdom,United Kingdom,"Butter (Cow's _Milk_) 98%, Salt 1.7%",Milk,,,,,10 g,,0, [ butter -> en:butter  ]  [ cow-s-milk -> en:cow-s-milk  ]  [ s-milk -> en:s-milk  ]  [ milk -> en:milk  ]  [ 98 -> en:98  ]  [ salt-1-7 -> en:salt-1-7  ]  [ 1-7 -> en:1-7  ]  [ 7 -> en:fd-c  ] ,,,0,,,0,,,,e,Fat and sauces,Fats,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:spreads,Spreads,http://en.openfoodfacts.org/images/products/01143416/front.8.400.jpg,http://en.openfoodfacts.org/images/products/01143416/front.8.200.jpg,3032,,81.3,49.4,,,,,,,,,,,,,,,20.1,2,,,,,,,,,,,,,,,,,,,0.8,0.7,,,,,,,,,,0.6,,,,1.69926,0.669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26
1145014,http://world-en.openfoodfacts.org/product/01145014/tropical-granola-sainsbury-s,danpb,1393360084,2014-02-25T20:28:04Z,1424687970,2015-02-23T10:39:30Z,Tropical Granola,,1kg,"plastic,bag","plastic,bag","Sainsbury's,by sainsbury's","sainsbury-s,by-sainsbury-s","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products",UK,uk,,,,,,,,,,,"London,UK",Sainsbury's,United Kingdom,en:united-kingdom,United Kingdom,"Wholegrain oat flakes 58%, sugar, dried sweetened banana chips 5% (banana, coconut oil, sugar, flavouring), coconut 5%, raisins 4% (raisin, glazing agent, sunflower oil), palm oil, dried sweetened diced pineapple 3% (sugar, pineapple, citric acid, sulphur dioxide), honey, sunflower seeds, dried sweetened diced papaya 1%  (papaya, sugar, sulphur dioxide), hazelnuts, dried sweetened diced mango 0.4% (mango, sugar, citric acid, suphur dioxide), sugar syrup powder, flavouring",,,,,,,,2, [ wholegrain-oat-flakes-58 -> en:wholegrain-oat-flakes-58  ]  [ oat-flakes-58 -> en:oat-flakes-58  ]  [ flakes-58 -> en:flakes-58  ]  [ 58 -> en:58  ]  [ sugar -> en:sugar  ]  [ dried-sweetened-banana-chips-5 -> en:dried-sweetened-banana-chips-5  ]  [ sweetened-banana-chips-5 -> en:sweetened-banana-chips-5  ]  [ banana-chips-5 -> en:banana-chips-5  ]  [ chips-5 -> en:chips-5  ]  [ 5 -> en:fd-c  ]  [ banana -> en:banana  ]  [ coconut-oil -> en:coconut-oil  ]  [ oil -> en:oil  ]  [ sugar -> en:sugar  ]  [ flavouring -> en:flavouring  ]  [ coconut-5 -> en:coconut-5  ]  [ 5 -> en:fd-c  ]  [ raisins-4 -> en:raisins-4  ]  [ 4 -> en:fd-c  ]  [ raisin -> en:raisin  ]  [ glazing-agent -> en:glazing-agent  ]  [ agent -> en:agent  ]  [ sunflower-oil -> en:sunflower-oil  ]  [ oil -> en:oil  ]  [ palm-oil -> en:palm-oil  ]  [ oil -> en:oil  ]  [ dried-sweetened-diced-pineapple-3 -> en:dried-sweetened-diced-pineapple-3  ]  [ sweetened-diced-pineapple-3 -> en:sweetened-diced-pineapple-3  ]  [ diced-pineapple-3 -> en:diced-pineapple-3  ]  [ pineapple-3 -> en:pineapple-3  ]  [ 3 -> en:fd-c  ]  [ sugar -> en:sugar  ]  [ pineapple -> en:pineapple  ]  [ citric-acid -> en:e330  -> exists  ]  [ sulphur-dioxide -> en:e220  -> exists  ]  [ honey -> en:honey  ]  [ sunflower-seeds -> en:sunflower-seeds  ]  [ seeds -> en:seeds  ]  [ dried-sweetened-diced-papaya-1 -> en:dried-sweetened-diced-papaya-1  ]  [ sweetened-diced-papaya-1 -> en:sweetened-diced-papaya-1  ]  [ diced-papaya-1 -> en:diced-papaya-1  ]  [ papaya-1 -> en:papaya-1  ]  [ 1 -> en:fd-c  ]  [ papaya -> en:papaya  ]  [ sugar -> en:sugar  ]  [ sulphur-dioxide -> en:e220  ]  [ dioxide -> en:dioxide  ]  [ hazelnuts -> en:hazelnuts  ]  [ dried-sweetened-diced-mango-0-4 -> en:dried-sweetened-diced-mango-0-4  ]  [ sweetened-diced-mango-0-4 -> en:sweetened-diced-mango-0-4  ]  [ diced-mango-0-4 -> en:diced-mango-0-4  ]  [ mango-0-4 -> en:mango-0-4  ]  [ 0-4 -> en:0-4  ]  [ 4 -> en:fd-c  ]  [ mango -> en:mango  ]  [ sugar -> en:sugar  ]  [ citric-acid -> en:e330  ]  [ acid -> en:acid  ]  [ suphur-dioxide -> en:suphur-dioxide  ]  [ dioxide -> en:dioxide  ]  [ sugar-syrup-powder -> en:sugar-syrup-powder  ]  [ syrup-powder -> en:syrup-powder  ]  [ powder -> en:powder  ]  [ flavouring -> en:flavouring  ] ,"en:e330,en:e220","E330 - Citric acid,E220 - Sulphur dioxide",0,,,0,,,,,Cereals and potatoes,Cereals,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Photos validated,Photos uploaded",en:plant-based-foods-and-beverages,Plant-based foods and beverages,http://en.openfoodfacts.org/images/products/01145014/front.9.400.jpg,http://en.openfoodfacts.org/images/products/01145014/front.9.200.jpg,1825,,13.6,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.5,19.6,,,,,,,,,7.1,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145090,http://world-en.openfoodfacts.org/product/01145090,kyzh,1427640456,2015-03-29T14:47:36Z,1428335700,2015-04-06T15:55:00Z,,,,,,,,Black cherry yogurt,en:black-cherry-yogurt,Black-cherry-yogurt,,,,,,,,UK UW020 EC,uk-uw020-ec,,,,,,United Kingdom,en:united-kingdom,United Kingdom,,,,,,,,,,,,,,,,,,,,,unknown,unknown,"en:to-be-completed, en:nutrition-facts-to-be-completed, en:ingredients-to-be-completed, en:expiration-date-to-be-completed, en:characteristics-to-be-completed, en:brands-to-be-completed, en:packaging-to-be-completed, en:quantity-to-be-completed, en:product-name-to-be-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-to-be-completed,en:ingredients-to-be-completed,en:expiration-date-to-be-completed,en:characteristics-to-be-completed,en:brands-to-be-completed,en:packaging-to-be-completed,en:quantity-to-be-completed,en:product-name-to-be-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts to be completed,Ingredients to be completed,Expiration date to be completed,Characteristics to be completed,Brands to be completed,Packaging to be completed,Quantity to be completed,Product name to be completed,Photos to be validated,Photos uploaded",en:black-cherry-yogurt,Black-cherry-yogurt,http://en.openfoodfacts.org/images/products/01145090/front.3.400.jpg,http://en.openfoodfacts.org/images/products/01145090/front.3.200.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147834,http://world-en.openfoodfacts.org/product/01147834/milk-chocolate-digestives-sainsbury-s-basics,kyzh,1420292109,2015-01-03T13:35:09Z,1425293628,2015-03-02T10:53:48Z,milk chocolate digestives,milk chocolate digestives,300 g,plastic,plastic,"sainsbury's basics,Sainsbury's","sainsbury-s-basics,sainsbury-s",Milk chocolate digestives,en:milk-chocolate-digestives,Milk-chocolate-digestives,,,united kingdom,united-kingdom,Made with sustainable palm oil,en:made-with-sustainable-palm-oil,Made-with-sustainable-palm-oil,,,,,,london,sainsbury,United Kingdom,en:united-kingdom,United Kingdom,"Wheat Flour (Calcium, Iron, Niacin, Thiamin), Milk chocolate 24% (Sugar, Cocoa butter, Whey powder(cow's milk), skimmed cow's milk powder, Cocoa mass,butteroil (cow's milk), soya lecithin, flavoring), Paml oil, Sugar, Wholemeal wheat flour, soduim hydrogen carbonate, Ammonium hydrogen carbonate, partially inverted sugar syrup, salt ",,,,,,,,3, [ wheat-flour -> en:wheat-flour  ]  [ flour -> en:flour  ]  [ calcium -> en:calcium  ]  [ iron -> en:iron  ]  [ niacin -> en:e375  -> exists  ]  [ thiamin -> en:thiamin  ]  [  milk-chocolate-24 -> en: milk-chocolate-24  ]  [ chocolate-24 -> en:chocolate-24  ]  [ 24 -> en:24  ]  [ sugar -> en:sugar  ]  [ cocoa-butter -> en:cocoa-butter  ]  [ butter -> en:butter  ]  [ whey-powder -> en:whey-powder  ]  [ powder -> en:powder  ]  [ cow-s-milk -> en:cow-s-milk  ]  [ s-milk -> en:s-milk  ]  [ milk -> en:milk  ]  [ skimmed-cow-s-milk-powder -> en:skimmed-cow-s-milk-powder  ]  [ cow-s-milk-powder -> en:cow-s-milk-powder  ]  [ s-milk-powder -> en:s-milk-powder  ]  [ milk-powder -> en:milk-powder  ]  [ powder -> en:powder  ]  [ cocoa-mass -> en:cocoa-mass  ]  [ mass -> en:mass  ]  [ butteroil -> en:butteroil  ]  [ cow-s-milk -> en:cow-s-milk  ]  [ s-milk -> en:s-milk  ]  [ milk -> en:milk  ]  [ soya-lecithin -> en:soya-lecithin  ]  [ lecithin -> en:e322  -> exists  ]  [ flavoring -> en:flavoring  ]  [  paml-oil -> en: paml-oil  ]  [ oil -> en:oil  ]  [  sugar -> en: sugar  ]  [  wholemeal-wheat-flour -> en: wholemeal-wheat-flour  ]  [ wheat-flour -> en:wheat-flour  ]  [ flour -> en:flour  ]  [  soduim-hydrogen-carbonate -> en: soduim-hydrogen-carbonate  ]  [ hydrogen-carbonate -> en:hydrogen-carbonate  ]  [ carbonate -> en:e502  -> exists  ]  [  ammonium-hydrogen-carbonate -> en: ammonium-hydrogen-carbonate  ]  [ hydrogen-carbonate -> en:hydrogen-carbonate  ]  [ carbonate -> en:e502  ]  [  partially-inverted-sugar-syrup -> en: partially-inverted-sugar-syrup  ]  [ inverted-sugar-syrup -> en:inverted-sugar-syrup  ]  [ sugar-syrup -> en:sugar-syrup  ]  [ syrup -> en:syrup  ]  [  salt  -> en: salt   ] ,"en:e375,en:e322,en:e502","E375 - Nicotinic acid,E322 - Lecithins,E502 - Carbonates",0,,,0,,,,e,unknown,unknown,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:milk-chocolate-digestives,Milk-chocolate-digestives,http://en.openfoodfacts.org/images/products/01147834/front.3.400.jpg,http://en.openfoodfacts.org/images/products/01147834/front.3.200.jpg,2089,,24,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,28,,,,,,,,,2.9,6.5,,,,0.9398,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22
1149340,http://world-en.openfoodfacts.org/product/01149340/mayonaise-sainsbury-s,bcatelin,1414619806,2014-10-29T21:56:46Z,1424686057,2015-02-23T10:07:37Z,Mayonaise ,Mayonnaise ,500ml,"glass jar,metal lid","glass-jar,metal-lid","Sainsbury's,Sainsbury's basics","sainsbury-s,sainsbury-s-basics","Groceries,Sauces","en:groceries,en:sauces","Groceries,Sauces",,,Belgium,belgium,,,,,,,,,UK,Sainsbury's,United Kingdom,en:united-kingdom,United Kingdom,"Water, Rapeseed oil 25%, glucose-fructose syrup, modified maze starch, spirit vinegar, free range pasteurised egg yolk 2.5%, salt, lactic acid, sorbic acid, xanthan gum, guar gum, mustard",,,,,,15ml,,4, [ water -> en:water  ]  [ rapeseed-oil-25 -> en:rapeseed-oil-25  ]  [ oil-25 -> en:oil-25  ]  [ 25 -> en:25  ]  [ glucose-fructose-syrup -> en:glucose-fructose-syrup  ]  [ fructose-syrup -> en:fructose-syrup  ]  [ syrup -> en:syrup  ]  [ modified-maze-starch -> en:modified-maze-starch  ]  [ maze-starch -> en:maze-starch  ]  [ starch -> en:starch  ]  [ spirit-vinegar -> en:spirit-vinegar  ]  [ vinegar -> en:vinegar  ]  [ free-range-pasteurised-egg-yolk-2-5 -> en:free-range-pasteurised-egg-yolk-2-5  ]  [ range-pasteurised-egg-yolk-2-5 -> en:range-pasteurised-egg-yolk-2-5  ]  [ pasteurised-egg-yolk-2-5 -> en:pasteurised-egg-yolk-2-5  ]  [ egg-yolk-2-5 -> en:egg-yolk-2-5  ]  [ yolk-2-5 -> en:yolk-2-5  ]  [ 2-5 -> en:2-5  ]  [ 5 -> en:fd-c  ]  [ salt -> en:salt  ]  [ lactic-acid -> en:e270  -> exists  ]  [ sorbic-acid -> en:e200  -> exists  ]  [ xanthan-gum -> en:e415  -> exists  ]  [ guar-gum -> en:e412  -> exists  ]  [ mustard -> en:mustard  ] ,"en:e270,en:e200,en:e415,en:e412","E270 - Lactic acid,E200 - Sorbic acid,E415 - Xanthan gum,E412 - Guar gum",0,,,0,,,,,Fat and sauces,Dressings and sauces,"en:to-be-completed, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-to-be-validated, en:photos-uploaded","en:to-be-completed,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-to-be-validated,en:photos-uploaded","To be completed,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos to be validated,Photos uploaded",en:groceries,Groceries,http://en.openfoodfacts.org/images/products/01149340/front.10.400.jpg,http://en.openfoodfacts.org/images/products/01149340/front.10.200.jpg,1159,,25.6,,,,,,,,,,,,,,,,16,6.6,,,,,,,,,,,,,,,,,,,12,5.2,,,,,,,6.8,,0.5,0.5,,,,1.78054,0.701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150421,http://world-en.openfoodfacts.org/product/01150421/courgettes-sainsbury-s,tacinte,1409583525,2014-09-01T14:58:45Z,1441460245,2015-09-05T13:37:25Z,Courgettes,Courgettes,1 kg,Net,net,"Sainsbury's,Sainsbury's basics","sainsbury-s,sainsbury-s-basics","Vegetables,Fresh vegetables,Courgettes","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fresh-foods,en:fruits-and-vegetables-based-foods,en:fresh-plant-based-foods,en:vegetables-based-foods,en:fresh-vegetables,en:zucchini","Plant-based foods and beverages,Plant-based foods,Fresh foods,Fruits and vegetables based foods,Fresh plant-based foods,Vegetables based foods,Fresh vegetables,Zucchini","United Kingdom,West Sussex","united-kingdom,west-sussex",,,,,,,,,,,"Liverpool,United Kingdom",Sainsbury's,United Kingdom,en:united-kingdom,United Kingdom,Courgettes,,,,,,,,0, [ courgettes -> en:courgettes  ] ,,,0,,,0,,,,a,Fruits and vegetables,Vegetables,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date completed,Characteristics completed,Photos validated,Photos uploaded",en:plant-based-foods-and-beverages,Plant-based foods and beverages,http://en.openfoodfacts.org/images/products/01150421/front.5.400.jpg,http://en.openfoodfacts.org/images/products/01150421/front.5.200.jpg,92,,0.4,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1.9,,,,,,,,,1.2,2,,,,0.0100076,0.00394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7,-7
1151053,http://world-en.openfoodfacts.org/product/01151053/scottish-smoked-salmon-trimmings-sainsbury-s,tacinte,1408898343,2014-08-24T16:39:03Z,1424686535,2015-02-23T10:15:35Z,Scottish smoked salmon trimmings,,120g,Plastic,plastic,"Sainsbury's,Sainsbury's basics","sainsbury-s,sainsbury-s-basics","Seafood,Fishes,Salmons","en:seafood,en:fishes,en:salmons","Seafood,Fishes,Salmons",,,,,RSPCA Monitored,en:rspca-monitored,Rspca-monitored,UK BB011 EC,uk-bb011-ec,,,,,,United Kingdom,en:united-kingdom,United Kingdom,"Scottish Salmon (Salmo satar) (Fish) (97%), Salt, Sugar.  ",,,,,,50g,,0, [ scottish-salmon -> en:scottish-salmon  ]  [ salmon -> en:salmon  ]  [ salmo-satar -> en:salmo-satar  ]  [ satar -> en:satar  ]  [ fish -> en:fish  ]  [ 97 -> en:97  ]  [ salt -> en:salt  ]  [ sugar -> en:sugar  ] ,,,0,,,0,,,,d,Fish Meat Eggs,Fish and seafood,"en:to-be-checked, en:complete, en:nutrition-facts-completed, en:ingredients-completed, en:expiration-date-to-be-completed, en:characteristics-completed, en:photos-validated, en:photos-uploaded","en:to-be-checked,en:complete,en:nutrition-facts-completed,en:ingredients-completed,en:expiration-date-to-be-completed,en:characteristics-completed,en:photos-validated,en:photos-uploaded","To be checked,Complete,Nutrition facts completed,Ingredients completed,Expiration date to be completed,Characteristics completed,Photos validated,Photos uploaded",en:seafood,Seafood,http://en.openfoodfacts.org/images/products/01151053/front.5.400.jpg,http://en.openfoodfacts.org/images/products/01151053/front.5.200.jpg,849,,12.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.1,,,,,,,,,0.1,21.7,,,,3.0988,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15
